ImageID,bboxes
807,"[[467, 491, 331, 359], [356, 381, 330, 351]]"
808,"[[262, 287, 44, 67], [94, 118, 461, 486], [293, 323, 296, 325], [256, 288, 386, 421]]"
809,"[[394, 421, 125, 156], [451, 479, 43, 72], [222, 254, 106, 144]]"
810,"[[163, 188, 165, 194], [340, 362, 450, 477], [418, 445, 266, 292], [116, 143, 365, 390]]"
811,"[[434, 460, 412, 449], [253, 285, 95, 127], [227, 258, 349, 384], [418, 443, 412, 445]]"
812,"[[139, 173, 36, 61], [325, 355, 321, 349], [73, 102, 72, 101], [100, 126, 299, 334]]"
813,"[[342, 375, 452, 478], [403, 425, 134, 162], [416, 449, 455, 484], [97, 119, 26, 59]]"
814,"[[324, 351, 119, 148], [202, 223, 36, 66], [404, 425, 175, 206]]"
815,"[[70, 106, 113, 147], [399, 433, 82, 115], [381, 415, 354, 388]]"
816,"[[157, 178, 107, 137], [212, 234, 411, 436], [167, 187, 387, 414], [38, 67, 424, 450]]"
817,"[[416, 448, 114, 145], [363, 396, 254, 278], [59, 91, 57, 89], [267, 288, 344, 375]]"
818,"[[186, 209, 80, 108], [82, 109, 58, 88], [238, 271, 190, 218], [88, 116, 169, 192]]"
819,"[[80, 104, 322, 352], [344, 370, 347, 379], [284, 314, 142, 169], [72, 105, 404, 430]]"
820,"[[446, 478, 362, 389], [198, 224, 397, 429], [168, 196, 288, 316], [96, 128, 306, 335], [453, 484, 431, 458]]"
821,"[[208, 231, 179, 202], [357, 384, 122, 148], [181, 197, 106, 132], [256, 275, 96, 124]]"
822,"[[319, 346, 62, 93], [447, 479, 212, 243], [319, 347, 235, 266]]"
823,"[[41, 72, 233, 258], [181, 206, 268, 297], [271, 298, 432, 460]]"
824,"[[449, 480, 204, 234], [312, 337, 261, 292], [394, 429, 38, 64], [71, 103, 90, 117]]"
825,"[[351, 386, 263, 284], [161, 183, 280, 303], [125, 156, 308, 328], [411, 442, 339, 361]]"
826,"[[437, 466, 115, 139], [83, 107, 191, 222], [301, 330, 243, 267], [46, 72, 22, 51]]"
827,"[[201, 232, 407, 442], [89, 120, 145, 179], [435, 469, 353, 385], [327, 363, 338, 369]]"
828,"[[437, 470, 375, 402], [311, 336, 237, 270], [429, 450, 318, 349], [353, 377, 403, 434]]"
829,"[[302, 329, 330, 362], [337, 366, 53, 85], [104, 135, 354, 389]]"
830,"[[423, 447, 296, 325], [159, 187, 186, 214], [131, 153, 168, 199]]"
831,"[[75, 107, 180, 211], [77, 110, 87, 118], [160, 191, 146, 178]]"
832,"[[161, 198, 133, 169], [34, 66, 306, 343]]"
833,"[[338, 357, 456, 489], [313, 339, 87, 114], [455, 488, 54, 84], [74, 100, 206, 238]]"
834,"[[325, 360, 254, 288], [120, 156, 62, 94], [403, 432, 95, 121], [324, 352, 158, 187]]"
835,"[[314, 340, 266, 293], [162, 192, 409, 435]]"
836,"[[91, 118, 206, 227], [300, 323, 134, 161], [380, 409, 306, 329]]"
837,"[[58, 83, 336, 366], [289, 313, 395, 422], [59, 84, 268, 296]]"
838,"[[144, 171, 209, 232], [25, 52, 64, 93], [317, 340, 337, 365]]"
839,"[[114, 137, 352, 375], [202, 230, 111, 132], [91, 113, 244, 268]]"
840,"[[147, 171, 152, 175], [299, 328, 469, 489], [432, 455, 179, 201], [36, 68, 308, 330]]"
841,"[[432, 454, 128, 153], [42, 70, 82, 106], [33, 58, 120, 146], [366, 389, 309, 333]]"
842,"[[62, 91, 35, 65], [198, 224, 127, 156], [132, 160, 410, 438]]"
843,"[[102, 127, 354, 375], [192, 214, 104, 126], [390, 420, 109, 134], [276, 305, 79, 101]]"
844,"[[352, 386, 218, 252], [242, 272, 83, 112], [406, 435, 436, 472], [395, 432, 282, 309], [456, 486, 126, 154]]"
845,"[[342, 370, 242, 272], [55, 83, 359, 388]]"
846,"[[223, 261, 151, 183], [293, 333, 270, 303], [124, 165, 237, 273]]"
847,"[[207, 236, 67, 96], [322, 349, 193, 222], [244, 273, 373, 400], [339, 370, 107, 130]]"
848,"[[269, 295, 282, 305], [146, 175, 170, 200], [415, 445, 266, 294], [88, 115, 56, 85]]"
849,"[[359, 383, 354, 387], [451, 476, 320, 352], [40, 76, 151, 180], [83, 106, 277, 313]]"
850,"[[352, 376, 174, 201], [49, 77, 304, 331], [222, 250, 300, 331], [397, 422, 197, 226]]"
851,"[[282, 316, 53, 79], [363, 388, 201, 235], [305, 339, 264, 289]]"
852,"[[319, 351, 184, 213], [301, 326, 80, 114]]"
853,"[[180, 208, 270, 299], [156, 187, 373, 403], [35, 65, 64, 96], [160, 185, 456, 485]]"
854,"[[164, 185, 238, 266], [97, 122, 290, 320], [125, 152, 53, 83], [138, 172, 285, 311], [331, 360, 351, 377]]"
855,"[[199, 235, 166, 194], [227, 263, 460, 489], [253, 287, 127, 155], [421, 457, 153, 181]]"
856,"[[151, 178, 146, 175], [390, 417, 147, 174], [364, 393, 455, 482], [417, 445, 388, 422], [456, 484, 239, 267]]"
857,"[[176, 205, 163, 188], [368, 396, 156, 180], [183, 211, 271, 294]]"
858,"[[187, 216, 421, 445], [376, 401, 381, 407], [33, 59, 147, 170], [326, 351, 192, 224]]"
859,"[[407, 437, 29, 61], [119, 152, 166, 200], [323, 354, 129, 154], [326, 357, 148, 181]]"
860,"[[137, 158, 102, 123], [453, 477, 139, 157], [404, 425, 321, 341]]"
861,"[[64, 91, 80, 105], [413, 436, 327, 351], [70, 100, 405, 428], [164, 193, 364, 385]]"
862,"[[237, 263, 109, 139], [222, 254, 138, 165], [68, 99, 73, 100]]"
863,"[[65, 95, 177, 207], [330, 361, 137, 158], [118, 147, 221, 248], [250, 278, 32, 52]]"
864,"[[305, 328, 305, 336], [119, 143, 409, 439], [22, 54, 464, 489], [454, 487, 74, 96], [292, 322, 104, 130]]"
865,"[[303, 325, 119, 141], [146, 167, 273, 295], [38, 64, 155, 183], [349, 375, 345, 370]]"
866,"[[73, 103, 153, 176], [251, 277, 351, 372], [449, 471, 384, 415], [195, 216, 69, 92], [464, 493, 195, 217]]"
867,"[[360, 389, 225, 251], [55, 89, 451, 474], [243, 270, 105, 129]]"
868,"[[259, 290, 407, 437], [149, 176, 143, 170], [326, 353, 151, 179]]"
869,"[[182, 210, 46, 68], [57, 78, 420, 443], [387, 411, 147, 170], [126, 146, 338, 365]]"
870,"[[386, 416, 383, 421], [119, 154, 407, 443], [131, 169, 238, 271], [273, 301, 404, 441]]"
871,"[[424, 452, 287, 311], [286, 312, 235, 266], [325, 344, 462, 489]]"
872,"[[98, 126, 317, 343], [56, 84, 186, 214], [183, 209, 444, 473], [22, 53, 87, 112], [211, 242, 178, 206]]"
873,"[[129, 157, 457, 490], [98, 128, 168, 192], [90, 119, 342, 373], [139, 167, 398, 427]]"
874,"[[21, 52, 350, 376], [110, 138, 68, 95], [245, 271, 111, 138], [358, 383, 136, 164]]"
875,"[[59, 91, 455, 487], [244, 274, 245, 276], [232, 263, 407, 437]]"
876,"[[56, 87, 185, 220], [81, 112, 453, 483], [240, 270, 143, 174]]"
877,"[[96, 130, 432, 458], [400, 426, 317, 345], [31, 63, 66, 97], [207, 230, 140, 173], [154, 184, 69, 93]]"
878,"[[370, 402, 335, 364], [115, 144, 338, 367], [216, 248, 350, 380]]"
879,"[[329, 358, 461, 495], [114, 146, 30, 61], [65, 95, 63, 91], [306, 337, 133, 165]]"
880,"[[252, 275, 22, 53], [312, 343, 329, 347], [324, 348, 193, 220], [192, 224, 193, 220], [34, 63, 133, 161]]"
881,"[[135, 165, 204, 226], [258, 281, 415, 438], [143, 168, 64, 85], [133, 153, 49, 75], [43, 65, 51, 72]]"
882,"[[197, 224, 317, 343], [280, 313, 333, 360]]"
883,"[[147, 181, 46, 70], [234, 264, 411, 439], [197, 229, 301, 327], [339, 372, 354, 380], [136, 162, 224, 257]]"
884,"[[173, 195, 306, 326], [409, 438, 435, 458], [308, 334, 162, 192], [333, 360, 106, 129]]"
885,"[[167, 196, 442, 470], [374, 404, 432, 459], [373, 401, 35, 65], [301, 329, 213, 240]]"
886,"[[236, 260, 72, 100], [81, 114, 241, 270], [371, 402, 320, 351]]"
887,"[[120, 148, 263, 292], [42, 71, 27, 57], [101, 129, 142, 170], [307, 337, 26, 55]]"
888,"[[255, 278, 87, 116], [53, 84, 439, 463], [439, 459, 392, 422], [339, 365, 396, 422]]"
889,"[[314, 340, 231, 258], [180, 207, 328, 350], [356, 383, 455, 480]]"
890,"[[268, 294, 104, 119], [405, 435, 21, 56], [68, 100, 424, 454], [332, 361, 37, 71]]"
891,"[[405, 433, 407, 439], [393, 424, 121, 150], [285, 317, 204, 233], [294, 325, 405, 429]]"
892,"[[429, 465, 312, 336], [196, 219, 388, 419], [148, 175, 48, 78]]"
893,"[[227, 245, 129, 150], [236, 255, 324, 345], [401, 422, 344, 362], [116, 137, 314, 332], [439, 457, 450, 475], [202, 225, 270, 288]]"
894,"[[268, 295, 359, 383], [335, 367, 401, 422], [297, 328, 82, 106], [24, 50, 105, 127]]"
895,"[[292, 321, 387, 411], [53, 79, 33, 60], [63, 89, 338, 365], [259, 284, 65, 90]]"
896,"[[257, 278, 376, 413], [186, 219, 47, 74], [417, 444, 128, 154], [263, 294, 462, 488]]"
897,"[[332, 357, 185, 212], [290, 322, 310, 331], [209, 229, 192, 222], [142, 170, 162, 186]]"
898,"[[280, 309, 132, 161], [188, 217, 317, 350], [85, 113, 234, 264], [155, 183, 309, 340]]"
899,"[[202, 239, 299, 329], [86, 122, 274, 302], [285, 323, 32, 60], [434, 476, 435, 463], [142, 177, 385, 425]]"
900,"[[360, 387, 48, 80], [412, 449, 390, 414], [170, 194, 310, 338]]"
901,"[[103, 129, 401, 430], [63, 93, 448, 480], [188, 219, 43, 71]]"
902,"[[133, 167, 439, 469], [98, 128, 334, 369], [393, 420, 416, 453], [170, 202, 45, 80]]"
903,"[[151, 174, 194, 223], [144, 168, 345, 371], [401, 425, 56, 89]]"
904,"[[154, 183, 245, 268], [462, 490, 299, 324], [410, 439, 195, 218]]"
905,"[[242, 268, 457, 484], [29, 54, 382, 405], [320, 352, 184, 215]]"
906,"[[361, 397, 368, 396], [258, 295, 126, 155], [70, 107, 134, 161], [287, 314, 40, 67], [447, 479, 402, 428]]"
907,"[[130, 155, 170, 196], [246, 274, 52, 78], [416, 444, 266, 290], [385, 416, 455, 485]]"
908,"[[79, 103, 226, 259], [163, 187, 228, 250], [113, 143, 336, 360], [125, 157, 129, 153]]"
909,"[[48, 74, 58, 86], [152, 182, 180, 209], [301, 331, 29, 57], [248, 282, 326, 351]]"
910,"[[206, 236, 31, 55], [206, 234, 388, 417], [160, 182, 243, 268], [409, 439, 451, 479], [101, 131, 326, 352]]"
911,"[[87, 111, 181, 208], [400, 426, 317, 345], [54, 79, 166, 198]]"
912,"[[320, 349, 350, 378], [297, 326, 374, 395], [72, 103, 38, 57], [41, 70, 31, 56]]"
913,"[[349, 370, 390, 414], [196, 222, 403, 424], [347, 369, 366, 385]]"
914,"[[237, 270, 44, 71], [197, 226, 434, 462], [153, 178, 78, 102]]"
915,"[[86, 112, 375, 399], [189, 219, 407, 431], [286, 308, 69, 94], [236, 268, 468, 492]]"
916,"[[59, 81, 176, 207], [129, 151, 383, 410], [88, 115, 401, 429], [198, 219, 388, 420], [445, 478, 438, 467]]"
917,"[[157, 191, 400, 437], [345, 380, 397, 428], [385, 423, 295, 326], [383, 415, 37, 75]]"
918,"[[80, 109, 252, 280], [257, 288, 407, 435], [205, 231, 102, 123]]"
919,"[[151, 179, 329, 359], [308, 336, 163, 189], [295, 319, 451, 471], [144, 168, 192, 215]]"
920,"[[444, 475, 416, 440], [247, 276, 427, 453], [155, 184, 47, 75], [216, 246, 168, 195], [247, 277, 30, 55]]"
921,"[[101, 133, 455, 479], [68, 101, 364, 390], [235, 263, 217, 242], [442, 468, 404, 430]]"
922,"[[387, 424, 276, 299], [114, 150, 261, 290], [222, 259, 116, 139]]"
923,"[[336, 364, 459, 493], [314, 349, 161, 187], [48, 82, 309, 338]]"
924,"[[369, 402, 56, 84], [447, 477, 331, 362], [423, 450, 336, 363]]"
925,"[[367, 391, 90, 120], [60, 92, 64, 89], [240, 266, 324, 353], [201, 226, 48, 80]]"
926,"[[247, 270, 43, 68], [203, 225, 124, 146], [327, 350, 142, 168]]"
927,"[[400, 426, 34, 71], [73, 104, 38, 66], [249, 280, 105, 128]]"
928,"[[239, 267, 206, 233], [67, 94, 429, 459]]"
929,"[[389, 421, 248, 279], [342, 381, 129, 166], [309, 348, 224, 249], [171, 202, 73, 110]]"
930,"[[105, 137, 421, 453], [443, 475, 426, 456], [351, 386, 344, 378], [165, 198, 266, 298]]"
931,"[[276, 300, 196, 222], [354, 377, 403, 432], [446, 476, 113, 135]]"
932,"[[164, 195, 99, 129], [356, 387, 355, 387], [437, 468, 254, 285], [217, 243, 111, 138]]"
933,"[[230, 261, 160, 189], [157, 182, 435, 462], [345, 376, 376, 404], [236, 265, 202, 224]]"
934,"[[35, 61, 164, 183], [416, 448, 408, 428], [133, 168, 131, 165], [396, 427, 25, 60], [146, 183, 385, 415]]"
935,"[[387, 415, 408, 440], [48, 76, 123, 156], [171, 204, 368, 393], [387, 422, 129, 166]]"
936,"[[427, 460, 348, 382], [211, 230, 225, 256], [321, 348, 82, 108], [144, 170, 53, 85], [454, 483, 166, 185]]"
937,"[[51, 75, 323, 350], [431, 457, 449, 474], [416, 445, 385, 406], [319, 343, 384, 408]]"
938,"[[358, 386, 175, 200], [91, 122, 79, 105], [317, 336, 93, 122], [40, 63, 141, 163]]"
939,"[[231, 260, 252, 280], [335, 359, 162, 189], [281, 312, 381, 401]]"
940,"[[454, 484, 298, 327], [133, 163, 260, 285], [259, 287, 72, 100], [420, 449, 25, 56]]"
941,"[[385, 407, 200, 221], [168, 189, 289, 312], [269, 292, 314, 334]]"
942,"[[123, 149, 112, 134], [186, 211, 140, 162], [260, 290, 34, 55]]"
943,"[[103, 141, 135, 162], [100, 126, 158, 194], [417, 448, 365, 391]]"
944,"[[456, 484, 42, 73], [359, 386, 360, 387], [315, 342, 185, 210], [29, 58, 168, 196], [47, 74, 49, 78]]"
945,"[[136, 177, 135, 169], [456, 493, 384, 423], [84, 121, 258, 296], [410, 448, 248, 284], [97, 131, 345, 388]]"
946,"[[142, 175, 244, 277], [445, 479, 403, 439], [388, 420, 452, 488], [312, 348, 400, 431]]"
947,"[[250, 278, 243, 265], [157, 181, 61, 89], [51, 75, 399, 425]]"
948,"[[219, 254, 199, 227], [75, 104, 435, 465], [187, 219, 427, 455]]"
949,"[[243, 270, 90, 123], [434, 469, 80, 107], [284, 313, 189, 220], [312, 341, 331, 366]]"
950,"[[251, 281, 403, 431], [79, 100, 67, 98], [30, 57, 268, 296], [456, 480, 286, 311]]"
951,"[[173, 197, 261, 284], [174, 202, 284, 312], [93, 123, 203, 227]]"
952,"[[219, 240, 386, 413], [288, 308, 263, 289]]"
953,"[[89, 112, 161, 187], [342, 362, 22, 50], [134, 159, 292, 313], [372, 394, 325, 348]]"
954,"[[192, 214, 415, 439], [278, 303, 65, 96], [45, 75, 149, 178]]"
955,"[[82, 117, 154, 184], [136, 164, 167, 185], [311, 336, 265, 290]]"
956,"[[317, 347, 422, 442], [320, 339, 451, 481], [409, 438, 274, 302]]"
957,"[[53, 83, 350, 373], [431, 453, 280, 302], [74, 102, 198, 221], [37, 60, 174, 201]]"
958,"[[152, 183, 50, 82], [467, 493, 366, 396], [454, 479, 368, 397], [137, 169, 406, 434]]"
959,"[[66, 95, 131, 159], [215, 244, 350, 382], [274, 303, 249, 277], [464, 490, 264, 289], [291, 319, 332, 361]]"
960,"[[256, 288, 459, 482], [19, 52, 110, 143], [138, 172, 85, 116]]"
961,"[[334, 365, 218, 245], [135, 168, 449, 478], [21, 56, 362, 389], [111, 145, 76, 115]]"
962,"[[187, 222, 119, 154], [405, 439, 185, 218], [372, 406, 406, 437], [38, 75, 410, 444], [162, 196, 39, 74]]"
963,"[[246, 277, 103, 132], [292, 323, 177, 206], [49, 79, 260, 287]]"
964,"[[92, 115, 249, 279], [422, 458, 370, 394], [451, 484, 37, 65], [42, 73, 87, 112]]"
965,"[[230, 256, 95, 117], [340, 363, 326, 348], [209, 237, 232, 257], [48, 76, 27, 56]]"
966,"[[429, 464, 445, 478], [373, 405, 458, 498], [137, 155, 223, 246]]"
967,"[[339, 362, 116, 143], [254, 274, 301, 328], [412, 433, 299, 326], [152, 173, 127, 154], [123, 144, 252, 276]]"
968,"[[359, 391, 116, 139], [285, 316, 271, 298], [93, 124, 269, 301], [375, 406, 349, 378], [327, 356, 357, 388]]"
969,"[[102, 128, 407, 436], [320, 349, 322, 349], [383, 409, 147, 176], [178, 206, 116, 147]]"
970,"[[356, 380, 338, 361], [291, 320, 85, 110], [326, 351, 169, 197], [443, 470, 407, 433]]"
971,"[[451, 486, 199, 228], [386, 414, 43, 71], [435, 457, 407, 441]]"
972,"[[458, 478, 264, 289], [460, 481, 424, 449], [413, 433, 445, 470], [151, 181, 394, 421]]"
973,"[[303, 332, 223, 255], [463, 487, 438, 468], [302, 335, 441, 465], [57, 82, 43, 77]]"
974,"[[179, 204, 246, 271], [240, 268, 351, 388]]"
975,"[[28, 59, 339, 373], [398, 423, 210, 233], [125, 148, 187, 213]]"
976,"[[37, 64, 349, 379], [310, 335, 73, 103]]"
977,"[[250, 280, 99, 131], [362, 394, 58, 92], [454, 486, 219, 250], [382, 418, 160, 185], [161, 189, 68, 104]]"
978,"[[210, 239, 343, 374], [158, 190, 364, 389], [229, 262, 290, 328], [118, 153, 299, 334]]"
979,"[[146, 176, 412, 449], [85, 121, 153, 182], [311, 340, 254, 284], [155, 192, 284, 317]]"
980,"[[46, 81, 163, 195], [458, 490, 172, 204], [461, 494, 364, 395], [385, 420, 185, 216], [339, 371, 183, 217]]"
981,"[[397, 432, 119, 149], [114, 149, 111, 143], [243, 276, 45, 77], [49, 84, 189, 219]]"
982,"[[414, 448, 390, 415], [448, 479, 416, 438], [343, 366, 398, 429], [232, 263, 314, 347], [63, 86, 107, 134]]"
983,"[[75, 110, 253, 286], [348, 384, 429, 462], [49, 79, 85, 119], [190, 225, 349, 383]]"
984,"[[417, 456, 114, 136], [125, 146, 165, 200], [196, 231, 317, 350], [140, 167, 210, 241]]"
985,"[[306, 341, 392, 422], [90, 117, 223, 252], [334, 367, 258, 289], [45, 78, 67, 95], [86, 109, 319, 353], [217, 241, 443, 468]]"
986,"[[352, 381, 241, 271], [125, 154, 431, 461], [301, 328, 421, 452], [269, 302, 125, 155], [148, 175, 43, 73]]"
987,"[[325, 355, 80, 114], [462, 486, 74, 104], [332, 358, 227, 259], [441, 470, 79, 109]]"
988,"[[272, 299, 170, 195], [390, 422, 411, 440], [37, 66, 425, 451], [440, 469, 313, 343]]"
989,"[[52, 89, 288, 322], [212, 243, 250, 287], [441, 479, 294, 329]]"
990,"[[110, 140, 463, 488], [299, 324, 398, 427], [441, 463, 314, 341]]"
991,"[[354, 383, 458, 481], [234, 261, 463, 489], [78, 101, 335, 359], [428, 453, 85, 108]]"
992,"[[199, 232, 303, 332], [70, 104, 52, 77], [113, 142, 421, 452], [137, 170, 218, 243]]"
993,"[[120, 150, 200, 228], [60, 88, 233, 262], [284, 316, 190, 218], [448, 481, 221, 251]]"
994,"[[173, 194, 336, 361], [77, 98, 212, 237], [369, 392, 331, 356]]"
995,"[[46, 78, 124, 151], [289, 320, 57, 86], [100, 127, 22, 52], [392, 421, 48, 81]]"
996,"[[396, 427, 40, 74], [200, 229, 422, 449], [210, 238, 249, 282]]"
997,"[[424, 452, 329, 356], [135, 169, 56, 89], [120, 156, 399, 435], [293, 329, 73, 104]]"
998,"[[297, 325, 119, 148], [60, 87, 31, 59], [424, 453, 334, 364], [125, 155, 21, 50]]"
999,"[[67, 92, 401, 427], [460, 488, 152, 178], [211, 238, 132, 163]]"
1000,"[[211, 245, 379, 405], [186, 216, 398, 431], [358, 392, 45, 76], [274, 308, 146, 173], [71, 105, 30, 60]]"
1001,"[[460, 491, 113, 136], [100, 126, 205, 234], [133, 158, 28, 52], [271, 296, 48, 73]]"
1002,"[[401, 434, 168, 192], [90, 118, 218, 241], [286, 309, 220, 247], [301, 330, 82, 103]]"
1003,"[[439, 469, 27, 53], [264, 289, 337, 358], [85, 111, 285, 307]]"
1004,"[[252, 282, 183, 211], [131, 153, 445, 476], [385, 415, 333, 356], [439, 471, 353, 376]]"
1005,"[[454, 482, 386, 414], [312, 344, 411, 443], [246, 273, 271, 305], [437, 466, 391, 419]]"
1006,"[[114, 140, 317, 339], [298, 329, 37, 64], [408, 436, 224, 254]]"
1007,"[[36, 69, 189, 225], [339, 377, 321, 358], [445, 484, 417, 451], [346, 381, 116, 150]]"
1008,"[[29, 58, 415, 440], [99, 119, 202, 233], [335, 361, 148, 168]]"
1009,"[[447, 477, 368, 396], [320, 342, 346, 375], [354, 382, 172, 203]]"
1010,"[[360, 389, 94, 120], [377, 406, 75, 105], [208, 238, 404, 430]]"
1011,"[[32, 61, 457, 487], [65, 96, 419, 446], [221, 248, 229, 257]]"
1012,"[[303, 329, 283, 303], [163, 192, 90, 116], [335, 364, 103, 128], [224, 254, 460, 489]]"
1013,"[[224, 250, 47, 84], [328, 359, 76, 107], [264, 290, 203, 233], [316, 342, 230, 265], [163, 191, 289, 318]]"
1014,"[[461, 490, 315, 338], [360, 388, 42, 64], [414, 444, 334, 361], [68, 96, 33, 62]]"
1015,"[[88, 120, 428, 449], [166, 188, 93, 122], [372, 392, 319, 342], [57, 85, 163, 194], [315, 345, 82, 106], [204, 232, 195, 219]]"
1016,"[[69, 96, 223, 245], [419, 445, 85, 111], [339, 366, 351, 378]]"
1017,"[[159, 197, 297, 330], [243, 277, 227, 259]]"
1018,"[[256, 286, 275, 307], [30, 64, 304, 337], [307, 340, 30, 70], [284, 322, 264, 296]]"
1019,"[[134, 161, 165, 194], [464, 497, 434, 465], [55, 89, 32, 62], [333, 364, 26, 58], [126, 153, 386, 416]]"
1020,"[[276, 305, 348, 378], [165, 191, 209, 236], [395, 421, 147, 176], [110, 137, 21, 52], [43, 69, 103, 134]]"
1021,"[[244, 274, 448, 477], [261, 290, 83, 109]]"
1022,"[[68, 91, 205, 236], [209, 236, 112, 138], [222, 248, 293, 319]]"
1023,"[[439, 473, 63, 94], [51, 85, 250, 282], [22, 55, 132, 161], [284, 311, 408, 438]]"
1024,"[[90, 122, 268, 297], [401, 434, 152, 182], [339, 376, 237, 268]]"
1025,"[[109, 139, 231, 253], [356, 388, 409, 437], [26, 59, 44, 74], [344, 377, 254, 273]]"
1026,"[[330, 362, 217, 242], [42, 69, 86, 117], [110, 139, 108, 134], [54, 82, 261, 291]]"
1027,"[[135, 165, 429, 459], [260, 289, 51, 85], [443, 471, 208, 240], [80, 107, 200, 229]]"
1028,"[[375, 413, 109, 144], [255, 291, 348, 380], [334, 371, 55, 89]]"
1029,"[[406, 443, 306, 331], [111, 139, 129, 162], [183, 208, 30, 62], [290, 318, 130, 159], [55, 86, 282, 319]]"
1030,"[[87, 113, 267, 294], [252, 279, 269, 292], [269, 296, 342, 369], [46, 73, 410, 436]]"
1031,"[[243, 272, 77, 109], [101, 129, 56, 84], [431, 460, 382, 412], [228, 255, 360, 387]]"
1032,"[[395, 428, 193, 227], [352, 386, 229, 264], [122, 166, 283, 316]]"
1033,"[[76, 98, 106, 139], [460, 493, 122, 155], [321, 350, 386, 413], [182, 215, 450, 479]]"
1034,"[[367, 396, 174, 204], [287, 316, 365, 394], [253, 286, 426, 454], [384, 406, 153, 174]]"
1035,"[[218, 249, 118, 145], [245, 269, 264, 300], [253, 279, 48, 76], [127, 159, 140, 169], [177, 206, 336, 363]]"
1036,"[[224, 254, 49, 81], [345, 371, 291, 318], [383, 414, 203, 230], [245, 269, 464, 494], [218, 248, 373, 397]]"
1037,"[[384, 414, 194, 215], [418, 446, 126, 152], [295, 325, 262, 282]]"
1038,"[[116, 138, 457, 486], [271, 300, 80, 103], [274, 300, 47, 70], [408, 435, 451, 474], [34, 59, 89, 109]]"
1039,"[[91, 121, 376, 412], [281, 315, 191, 222], [27, 56, 341, 367], [125, 158, 292, 323]]"
1040,"[[309, 337, 365, 386], [405, 427, 25, 55], [164, 189, 263, 291], [347, 374, 91, 116], [89, 121, 24, 54]]"
1041,"[[345, 375, 441, 463], [144, 170, 30, 56], [40, 69, 114, 145], [67, 105, 251, 285]]"
1042,"[[392, 421, 364, 396], [456, 485, 166, 197], [262, 297, 312, 345], [62, 89, 249, 271]]"
1043,"[[126, 153, 437, 463], [70, 96, 264, 289], [88, 120, 252, 275]]"
1044,"[[44, 73, 433, 462], [280, 308, 105, 134], [43, 72, 297, 324]]"
1045,"[[226, 258, 200, 223], [100, 125, 74, 96], [185, 216, 65, 90]]"
1046,"[[311, 341, 85, 112], [350, 381, 161, 187], [59, 85, 295, 323], [369, 398, 200, 227]]"
1047,"[[447, 486, 177, 202], [135, 162, 148, 182], [260, 290, 146, 183]]"
1048,"[[182, 210, 43, 72], [375, 404, 320, 355], [104, 135, 321, 356], [437, 470, 234, 260]]"
1049,"[[253, 285, 281, 307], [332, 360, 243, 276]]"
1050,"[[126, 160, 219, 250], [48, 80, 279, 312], [298, 323, 78, 107]]"
1051,"[[98, 130, 47, 71], [70, 98, 191, 217], [317, 343, 439, 463], [315, 344, 341, 370], [342, 372, 42, 70]]"
1052,"[[438, 469, 414, 448], [387, 420, 169, 202], [141, 168, 452, 484], [378, 405, 424, 451], [61, 88, 144, 172]]"
1053,"[[104, 131, 393, 422], [366, 395, 310, 340], [74, 100, 211, 244], [219, 245, 293, 323], [132, 161, 339, 367]]"
1054,"[[168, 207, 403, 439], [116, 151, 148, 180], [249, 285, 461, 489], [185, 221, 127, 157]]"
1055,"[[139, 164, 342, 373], [115, 137, 153, 182], [261, 283, 203, 233], [360, 383, 40, 71]]"
1056,"[[451, 490, 424, 463], [230, 261, 240, 276], [332, 366, 418, 452], [213, 237, 31, 62], [320, 345, 45, 70]]"
1057,"[[328, 353, 27, 55], [428, 458, 359, 390], [146, 174, 421, 448]]"
1058,"[[141, 171, 161, 195], [282, 318, 425, 456], [137, 165, 380, 415]]"
1059,"[[211, 236, 89, 114], [229, 255, 89, 123], [141, 176, 99, 127], [264, 295, 218, 242], [460, 489, 336, 365]]"
1060,"[[220, 240, 315, 336], [371, 391, 316, 340], [51, 73, 324, 345], [467, 486, 417, 437], [31, 51, 343, 367]]"
1061,"[[307, 339, 59, 91], [366, 396, 103, 133], [321, 352, 237, 266]]"
1062,"[[89, 115, 359, 390], [349, 372, 200, 230], [126, 156, 391, 419]]"
1063,"[[103, 127, 183, 203], [209, 230, 244, 268], [166, 190, 181, 202]]"
1064,"[[26, 52, 391, 416], [345, 376, 178, 207], [443, 479, 181, 208]]"
1065,"[[417, 438, 452, 483], [165, 193, 215, 238], [58, 89, 407, 436]]"
1066,"[[292, 325, 201, 237], [207, 240, 381, 415], [124, 159, 446, 480], [372, 406, 179, 214], [164, 195, 453, 486]]"
1067,"[[130, 155, 424, 449], [114, 136, 323, 347], [449, 481, 344, 375], [294, 325, 261, 288]]"
1068,"[[123, 145, 418, 444], [292, 315, 367, 393], [154, 178, 452, 475]]"
1069,"[[27, 56, 325, 350], [233, 266, 182, 210], [231, 264, 121, 148], [413, 441, 103, 136]]"
1070,"[[23, 53, 264, 283], [94, 119, 21, 53], [356, 381, 376, 403], [90, 114, 405, 432]]"
1071,"[[425, 454, 347, 367], [192, 222, 453, 487]]"
1072,"[[310, 334, 35, 67], [45, 78, 79, 111], [403, 438, 283, 307], [303, 333, 96, 123]]"
1073,"[[312, 334, 441, 465], [307, 330, 143, 167], [393, 418, 262, 284], [455, 483, 343, 368]]"
