ImageID,bboxes
4395,"[[0.16910392283659859, 0.23586507463042583, 0.28995876420116096, 0.6411141743327521, 0.6432010254102783], [0.6992562446426994, 0.7461763834368736, 0.4016948918191724, 0.47929848415457965, 0.4274760702954892], [0.8868470640300747, 0.9341330525975288, 0.5517919552756317, 0.06524191760440612, 0.728067669646601]]"
4396,"[[0.2316405874513474, 0.27826948648602234, 0.64932770094737, 0.6648937509285441, 0.5911768641378387], [0.5982910724495791, 0.1878977807540344, 0.698383804304603, 0.7784846202859376, 0.7803500718366024], [0.2594256790380781, 0.20785722471313894, 0.741414687506801, 0.6184948285318634, 0.6735584112062997]]"
4397,"[[0.6512757052275415, 0.44575799744341316, 0.7402981559934236, 0.9985194930168301, 0.1384641019809002], [0.7544481551660926, 0.034292748180034804, 0.6770726534128968, 0.8428314938370416, 0.7236680964660576], [0.49998631314175734, 0.4209502761241881, 0.3829435679305513, 0.8482213523865874, 0.5386590704079345], [0.05343487750089815, 0.5414711090553154, 0.6593319054302741, 0.9571590214217089, 0.18907981095359028]]"
4398,"[[0.02596629367448866, 0.2099353764447287, 0.6010968029897887, 0.8056825638741404, 0.4909281392252748], [0.39716738441473964, 0.5441712843770962, 0.6903637298718218, 0.14882000109080218, 0.0872431080773115], [0.046297231815698114, 0.0030470359625789367, 0.4218486330903378, 0.4421338338872559, 0.5919470690114375], [0.60247182904179, 0.0732104912055428, 0.5918961844629734, 0.6382876286984489, 0.057924108393545004]]"
4399,"[[0.0707026958861614, 0.8789732863899695, 0.8628082365078922, 0.9986199491204416, 0.6844114358366864], [0.16505027548779183, 0.08852063827276879, 0.26441865818623156, 0.0655342777503789, 0.5454332269696067], [0.7652198401152587, 0.15442056167107188, 0.9365734488302152, 0.2667077692670027, 0.35482680332196015], [0.36044306144050287, 0.5001887243125394, 0.21883237874372807, 0.2150643215006749, 0.6706550531000506], [0.7277045406640863, 0.20117546618507787, 0.7573881857183615, 0.4682512928185274, 0.5936275864777526]]"
4400,"[[0.5470469338727522, 0.6619406630633577, 0.21151438743355677, 0.5328756550912843, 0.2905964561601043], [0.9478864998685668, 0.8465854574188002, 0.566425303046043, 0.6024898598811871, 0.9798664439070988], [0.46153482069076046, 0.07800649663082337, 0.8776008537084489, 0.8731056338956066, 0.3290339619849456]]"
4401,"[[0.42989384342762293, 0.8443255155348269, 0.9322943943022987, 0.24723594176086128, 0.6602883172164268], [0.7482368472857293, 0.2792261470300206, 0.6886971751376527, 0.9529923938315809, 0.47260900681721973], [0.4631329622963105, 0.9775431441278313, 0.836355793152199, 0.946551915887416, 0.8422586355847158]]"
4402,"[[0.79811170678075, 0.6153583662430114, 0.94563046786313, 0.40763265236746227, 0.9492782673265127], [0.03954688018692831, 0.5315824887143908, 0.004667258774696426, 0.5250667651898002, 0.67847588156219], [0.5230509934408788, 0.24922429658575662, 0.40609083759541564, 0.6336131156287453, 0.43351234414741857], [0.1975714997082363, 0.36654745309563375, 0.5955138658486506, 0.8824132527035248, 0.11432133327682037], [0.31328906319391303, 0.9121470959313621, 0.4606960969820826, 0.2523024498263965, 0.8025113052065671]]"
4403,"[[0.3423084928908724, 0.7507332775313539, 0.20486456687304144, 0.806694595565225, 0.8379970204984565], [0.006947236612236063, 0.8459222599964327, 0.023571681497364994, 0.0428099865599334, 0.6770217717847477], [0.2034533305997609, 0.24090026569967127, 0.6141089885986604, 0.7336698139042929, 0.5469522010772361]]"
4404,"[[0.9715585246171703, 0.3438362926420784, 0.2689113804738371, 0.9043557013250003, 0.36755617130135654], [0.5177898570987611, 0.30445153013471293, 0.4702003448776102, 0.3110434799363956, 0.2398926396030997], [0.2807134715145235, 0.7847996320868906, 0.9930293540805386, 0.49110819306716624, 0.9624650617149083], [0.0013681332779786892, 0.36296272630911197, 0.6359421302702041, 0.08814923103818284, 0.6190271739403734]]"
4405,"[[0.41860553646913135, 0.563104293274088, 0.2874248427962768, 0.06993107468772619, 0.7851680788295928], [0.6803801566784706, 0.5478305165280668, 0.6733691912781402, 0.9721225577180742, 0.7640036351033994], [0.3144111228002169, 0.9129509716222265, 0.6421919767062003, 0.4550126055497028, 0.7885300750996114]]"
4406,"[[0.40197655840142477, 0.9167550155773578, 0.7890484772261923, 0.030030785787110603, 0.6404067852741223], [0.6599263386175986, 0.5300920260572104, 0.49987920063635705, 0.2982242609057396, 0.0030271134958691492], [0.9052681983865771, 0.8779850000302557, 0.26866694172845795, 0.3890148287869598, 0.7827921265186184], [0.49027135327786875, 0.4841891343763294, 0.11389728051612358, 0.9234282276070358, 0.8069176035793124]]"
4407,"[[0.8603538427528289, 0.9409274725534009, 0.7245301690869675, 0.454928242469969, 0.7976371929909563], [0.03026991343536578, 0.7302083105963304, 0.8417236864228654, 0.5728072186753607, 0.4825141793334279], [0.9281449628291225, 0.5083298398153029, 0.7967423875425139, 0.9848553128105284, 0.1384421278834781]]"
4408,"[[0.5279620416692448, 0.6895375737668041, 0.15179465845134976, 0.6653515345961428, 0.9625598918400604], [0.7086811919509309, 0.3887239058376656, 0.9851862168011964, 0.46922749122386864, 0.5865551952640521], [0.8381461667658526, 0.2137107314300538, 0.5505384968062159, 0.08646533229279585, 0.9586028517180927], [0.5917989442759742, 0.8477980146269603, 0.4202591121240492, 0.21367898328485457, 0.515667742758194], [0.7496594412965999, 0.8361427955009018, 0.12599463245497844, 0.31978853958145426, 0.21248177682421276]]"
4409,"[[0.15650647324452083, 0.8195633831855982, 0.20492593276337856, 0.3071527317591215, 0.5276998573747689], [0.011518995047541392, 0.37632196218534286, 0.7327688747950607, 0.9866154618339179, 0.4089045569080527], [0.19786259571127263, 0.49231064871045116, 0.7478883724277212, 0.1071615137898928, 0.43979908702813786], [0.3745375401572346, 0.9129539951856219, 0.8883529871328841, 0.4577411805252507, 0.5405328826303865]]"
4410,"[[0.009987400120772483, 0.8022604591425511, 0.6507127557966476, 0.08183814710943804, 0.10153883980832956], [0.6632433788583431, 0.39374924899870933, 0.4323807368318354, 0.704041479259736, 0.9656934720518959], [0.19027617349556658, 0.030730892841986712, 0.8580191257816431, 0.18536185097026303, 0.30879762985630077], [0.788760936470718, 0.6692302753445417, 0.317447006637845, 0.25252516550433624, 0.5407389904500445]]"
4411,"[[0.7112566417283555, 0.9343681407661731, 0.436644422997283, 0.7584246969387961, 0.002498546085342279], [0.3365849213537325, 0.9599982829959114, 0.5854801958046075, 0.24453537158627892, 0.08152171169900635], [0.3819685918950664, 0.9412128584484806, 0.6867142317352266, 0.1093412414194933, 0.8438000340041654], [0.9842956590040046, 0.7081750180180357, 0.35252392930298015, 0.8252461168912608, 0.912047181229418]]"
4412,"[[0.06780566078690486, 0.49884795267400817, 0.9101455019796164, 0.46337435386454695, 0.07360791648070208], [0.23360120535108286, 0.6303783794777471, 0.37757717845484673, 0.8978540253290866, 0.9949584486345168], [0.5272001410943495, 0.9553853121949664, 0.8259531788542652, 0.20040497845818694, 0.656426042592935]]"
4413,"[[0.23690391377900843, 0.5922464060251894, 0.2782731073551873, 0.3576418033870754, 0.9526013472729767], [0.9129090610723066, 0.04362932688077037, 0.23213317546381707, 0.9687896958382997, 0.7444017626312787], [0.6393279019166287, 0.057886350238603335, 0.2480823793210557, 0.9058989292947556, 0.3412820852379309], [0.8573372887567912, 0.41419362872244037, 0.22842109110396436, 0.009553170074725004, 0.2300492779663873]]"
4414,"[[0.024913066242263526, 0.5665705109172565, 0.8675015952117997, 0.27282361868686467, 0.5429426857020053], [0.9961298826848547, 0.18877657821249616, 0.394031494461601, 0.1816434603842434, 0.5644165867296672], [0.5159799311671326, 0.5189638354098164, 0.05696029560884397, 0.9299857800245913, 0.8108737255962541]]"
4415,"[[0.5421333982367686, 0.7065257654072181, 0.6824265534542132, 0.9548684828535402, 0.8297805342904182], [0.11386949269947, 0.362503577792071, 0.760233167494482, 0.11706445168212631, 0.39080433758404187], [0.5195692873987112, 0.7895236847929494, 0.8293450059866364, 0.0236772492659435, 0.09678198317700493], [0.68597463077355, 0.14708074742152777, 0.4653727293116636, 0.6788346797403397, 0.3028344955025888]]"
4416,"[[0.8617970966938333, 0.39435280598614275, 0.9022787900469873, 0.8720345878126461, 0.02815351272253286], [0.007163179412681964, 0.8262464053515595, 0.12775784871991247, 0.2093805664861541, 0.30527048713149996], [0.6052380185039643, 0.5311273318105417, 0.49268080252963176, 0.42474391372041675, 0.017425564168710106], [0.03806243224274053, 0.6314264888944751, 0.15827529336269708, 0.08050147150850884, 0.9179443720678986]]"
4417,"[[0.8326430002787029, 0.13828089267952315, 0.2921457300985528, 0.820299815246229, 0.2255433870688751], [0.22612299197615704, 0.6752819058465894, 0.7577783226395429, 0.045677759384512684, 0.5495958161378263], [0.4860959712238143, 0.06447333480628514, 0.8158693830782595, 0.7037634007079585, 0.2700992334635587], [0.6968403365118881, 0.6148964013807579, 0.8593055748576593, 0.6446700732356792, 0.9434797464438346]]"
4418,"[[0.37566510234252015, 0.5177181490552778, 0.5242465959574869, 0.24956386059282143, 0.7196208257599297], [0.8540267089426221, 0.8864594371757138, 0.6777129710629509, 0.9963536083715996, 0.6039949218011866], [0.9111480974399915, 0.41964818851967245, 0.5852117323191297, 0.3779893468275516, 0.20576571374114772], [0.32882762196850124, 0.029053050002297964, 0.05590033100315983, 0.06299588025281955, 0.5684440249449775]]"
4419,"[[0.3029515622135731, 0.1068813045867476, 0.14968221351883904, 0.3316233595775604, 0.7654045433387028], [0.24306333396453395, 0.8983568879545527, 0.14808062057761195, 0.3400076465744464, 0.7655391627277115], [0.20091504985201636, 0.08085310438262339, 0.43494132682284525, 0.8665664853917228, 0.8873039663041636], [0.906753498398687, 0.0030670286665981372, 0.6453584952668352, 0.955739861416395, 0.011916124399792505]]"
4420,"[[0.932638257591106, 0.7104679032673493, 0.9790673837921566, 0.8865555787784279, 0.8829112920378028], [0.6531860796173189, 0.44052506229050725, 0.010370080911106583, 0.08036435772936856, 0.652073733826258], [0.7263562980051774, 0.3835278129454116, 0.37798145929345184, 0.018377666954612848, 0.7058983137669356], [0.38612443874726854, 0.03807733223170129, 0.90635735163291, 0.6863321127661776, 0.8243074723686455]]"
4421,"[[0.9623318693430665, 0.6337009849077614, 0.17472998649985916, 0.4044074011060077, 0.15966261169910978], [0.7987998641123976, 0.8268773867590409, 0.9535785648019683, 0.04153116123874345, 0.38140568774945516], [0.664621181323588, 0.7589262760624298, 0.7728948424413125, 0.2720900801738251, 0.4581535178024527], [0.4057566869561958, 0.5562441571896195, 0.22341093207378582, 0.4226186362120383, 0.05223022554738099]]"
4422,"[[0.9278185536930458, 0.6154586378633191, 0.702626525582792, 0.05186103095039751, 0.21710612525776884], [0.3765268904735738, 0.8501508752101928, 0.6642103677980227, 0.46757366542937406, 0.7070567927787079], [0.6024578526565442, 0.3424727758774547, 0.6773079653940046, 0.2684998828505716, 0.9855734719659636], [0.006790987137656357, 0.09474291967268911, 0.9280788316086165, 0.8242368671985895, 0.17186673603727365], [0.2048046760088177, 0.7224115757128279, 0.41304355317644936, 0.9712242855947655, 0.11083230197626992]]"
4423,"[[0.436004369090238, 0.6568708790729909, 0.47794739626826, 0.7004259995199057, 0.21594422214119846], [0.6524160678740927, 0.9554174190519565, 0.3936717679874173, 0.6897057980353826, 0.10540233915038066], [0.12845423686995194, 0.27727616260210564, 0.09218136000605104, 0.465493851605025, 0.6199845808486006], [0.5053280613198698, 0.9802371956797992, 0.3271658547313192, 0.251212310343651, 0.13023409703153188]]"
4424,"[[0.1845901171374964, 0.4792974335598118, 0.04022951958813725, 0.9940782746577758, 0.9334647297877942], [0.0559095812809679, 0.9435023270745, 0.5264599072986664, 0.31823322641233676, 0.24622270984505656], [0.9368450159514737, 0.5098090985854666, 0.7390951013602901, 0.6967503516796596, 0.6609731134001048], [0.05378779403876932, 0.704160036762432, 0.07235567719456748, 0.8395704239081109, 0.045271726656070155]]"
4425,"[[0.0687114617074569, 0.6757381738234354, 0.10016317983601841, 0.4418553329170527, 0.5019398561938793], [0.4462068642920659, 0.20787998706379318, 0.6911767891854886, 0.29604258905740466, 0.40204103525788826], [0.11081841030082373, 0.7966528363930687, 0.5299922783391476, 0.8447580549355, 0.537062233730203], [0.7410062977653955, 0.21073206409875567, 0.05620866241872413, 0.9415981965099411, 0.317303582888004]]"
4426,"[[0.8860490169172351, 0.26215662266770234, 0.3862357333245059, 0.7451757846464796, 0.7629769311842686], [0.30656025322857205, 0.8071297489301945, 0.30533892645603744, 0.2191465309487265, 0.859095016899715], [0.5092454612886287, 0.43407308895610364, 0.6675925975367736, 0.45335584934762874, 0.8412970840722815]]"
4427,"[[0.07558500801299217, 0.1462249867963874, 0.02612752506617777, 0.7825311007592909, 0.7611942858943864], [0.43038607681504604, 0.5351274665214935, 0.12080985333342509, 0.5001335336233155, 0.5709844166443109], [0.30189558063251365, 0.3230749164450013, 0.12150559139217831, 0.799814505343243, 0.195961562990406]]"
4428,"[[0.17012116994097126, 0.4813867600850672, 0.8343162711549746, 0.6625898657255862, 0.9469137893151758], [0.0642293243720975, 0.7730430425196818, 0.41851307506473445, 0.4875232609456043, 0.7890060499581456], [0.8594630956410342, 0.6848380807012622, 0.7772819463626095, 0.11331603438587334, 0.5028852770328445], [0.9251970831511729, 0.7379379444842872, 0.5503586286587896, 0.5778334442799025, 0.8414893490903882]]"
4429,"[[0.708323037068841, 0.4438718151605642, 0.1659931483753585, 0.9019633450668406, 0.4110599178581831], [0.5339323498568405, 0.16789709550174292, 0.9637318389095872, 0.43551574824415606, 0.5937027371649108], [0.33390300236132986, 0.3554797091006744, 0.8314540811240445, 0.23475163348272077, 0.8086510433730234]]"
4430,"[[0.6054377560528548, 0.28092757719712746, 0.14759989074987234, 0.4986495714840965, 0.5042434599401591], [0.8028982280883012, 0.5216671799578131, 0.6293023025216564, 0.11675535559007144, 0.8964584705191404], [0.3952757232073537, 0.8969418267169773, 0.3004562778997767, 0.47871332367306085, 0.294821337542832]]"
4431,"[[0.5985582150239193, 0.9265650507741687, 0.13393372386832159, 0.9835071238492757, 0.749600985983483], [0.8348853122948675, 0.3534908634423939, 0.4759604517224678, 0.3997922563984182, 0.6426856050835273], [0.3610710033291279, 0.9899969275215059, 0.4243096005409508, 0.03227814553562158, 0.007544087001507327], [0.8567878678485193, 0.3187883454912481, 0.40017448437759895, 0.5045635461642453, 0.4300897567435209]]"
4432,"[[0.6939057810197103, 0.962683391045401, 0.43732777273219337, 0.9442797019697167, 0.1684770410938724], [0.6807165795972769, 0.026942655931071036, 0.7787260403651656, 0.7603598025260752, 0.9647635430612763], [0.007512386872209786, 0.23871413663230512, 0.4395095707853046, 0.7174245760728668, 0.6431209999384621], [0.9203799897146581, 0.961574626936854, 0.6209217628063022, 0.967135747306457, 0.6393281011381465]]"
4433,"[[0.786588868418573, 0.6508146964462566, 0.8924990867342133, 0.7581932561766349, 0.7848976038164629], [0.542658628297216, 0.6920126615534476, 0.08649724611518872, 0.1700764096538332, 0.9534545599768839], [0.9612031199134362, 0.43159295033361345, 0.47827338267037345, 0.8279564557186639, 0.318195865281096], [0.22126374698071005, 0.6368065886439898, 0.6957847767391669, 0.22685394948887805, 0.5990362586647578]]"
4434,"[[0.4441580659425065, 0.05577234766595918, 0.7091520273684573, 0.060868972907640484, 0.2665172876585863], [0.6383119962182147, 0.4266938005347747, 0.36979987127980807, 0.9775027828594262, 0.955154059842705]]"
4435,"[[0.35807006617382653, 0.20202002281748355, 0.540289123438195, 0.3559282784600578, 0.31630551307297194], [0.832532889394218, 0.9296825830576987, 0.32729689056393074, 0.5339027308656811, 0.5148124218764305], [0.6520926948892616, 0.024494636037533213, 0.6789211153200008, 0.43408852783353635, 0.8697184060057602], [0.7081429612385995, 0.49414526000533343, 0.8643444759475852, 0.13582290419147258, 0.8700855992250839]]"
4436,"[[0.9750852547309227, 0.37368003913559844, 0.7327255452050451, 0.4113042975183604, 0.6124848876121681], [0.6092916607012199, 0.5005706995022502, 0.5599867380545299, 0.9268466179287013, 0.2660738682057636], [0.04267619646644305, 0.6457018104719547, 0.15563935361268078, 0.07570083578035924, 0.431938070833329]]"
4437,"[[0.6125519689687613, 0.7674293832019567, 0.9502506641314101, 0.3139466357725037, 0.6732747497240684], [0.5156745197777127, 0.5799822924676185, 0.6614101022947043, 0.07166276810217365, 0.15012904875930566], [0.8354388193692432, 0.5350181403576052, 0.9257784382885539, 0.5374931302406234, 0.11851192927727083], [0.18347702241966235, 0.5217087197105172, 0.24211404105048473, 0.605349812769962, 0.2574971152078749], [0.06540562907806924, 0.593717485250292, 0.5122209529898029, 0.7769220842941081, 0.010655977581203735]]"
4438,"[[0.827306631311336, 0.6991473461803167, 0.6232115276606475, 0.7052856004560139, 0.8779003723950761], [0.6960468687234391, 0.2855327734109163, 0.8971417872705603, 0.30882346137098615, 0.8050984719685506], [0.5231586887578311, 0.07547068894748732, 0.6533342866888195, 0.14773619268800509, 0.7564703701397462], [0.4462336941850398, 0.936925024968525, 0.39501944611862816, 0.6604634672298443, 0.33247473021124374]]"
4439,"[[0.12212311364636119, 0.9997130673957828, 0.923857480007362, 0.007828547986821532, 0.37682670192192713], [0.5449657031479482, 0.6268832155619586, 0.409868139699737, 0.3373994498558931, 0.3494645802161338], [0.758930700196881, 0.1963696862186709, 0.7266373326036516, 0.36837172336948376, 0.7803656878729966], [0.4192206648292598, 0.5132637299839973, 0.5213109827519505, 0.8897096938410379, 0.2682961938677799]]"
4440,"[[0.5159931733365083, 0.12411756615747849, 0.6984980187941388, 0.019309502398193734, 0.6390561527691054], [0.9383261457174192, 0.8317862894496811, 0.3818550867566445, 0.7719648100528349, 0.5795156944758407]]"
4441,"[[0.265236727061131, 0.2315604624330425, 0.37098509772264765, 0.012793610160802937, 0.45466356226932736], [0.6712568175988862, 0.6312996187396858, 0.24537566811575273, 0.9342005681318961, 0.694837904713205], [0.5895455896174635, 0.41451907275407107, 0.6254944852656951, 0.14013315600357135, 0.18744330261297537], [0.330788963391457, 0.9005342567744953, 0.29233852209840316, 0.7036307999942588, 0.8490471259199083], [0.8973964813198599, 0.6084240941570316, 0.025667039662829128, 0.05680775591612475, 0.7568308069152285]]"
4442,"[[0.002237871508323108, 0.1010772062766837, 0.0035849806108518845, 0.43700092641741684, 0.9417735472359362], [0.39049499843468694, 0.27809206248708074, 0.7505904104177584, 0.09138852882332427, 0.20992256517116503], [0.7250846783776922, 0.9943986639146233, 0.049123908907145575, 0.7846898117382749, 0.2584198770993146]]"
4443,"[[0.2803016418193459, 0.6661705236724363, 0.7510619870192763, 0.46273316501759243, 0.5069124263393076], [0.3524845429590272, 0.24952365633707496, 0.33700435844108867, 0.3420069898224656, 0.15897105808922785], [0.49002751937685796, 0.17139270165164844, 0.991211267925279, 0.48842122028686685, 0.476240562396975]]"
4444,"[[0.4237133518142634, 0.9714180929482411, 0.841491262575326, 0.29992184180164405, 0.30362975611661125], [0.7387927848145368, 0.06005965196825702, 0.7788263155428261, 0.048364594807739913, 0.17378161284810056], [0.683996064541359, 0.1426635910657481, 0.06420658688887804, 0.69390218543433, 0.9956391434860691], [0.3887722149733265, 0.021766795995456723, 0.3649395633370286, 0.3217925945496971, 0.8923301938974043]]"
4445,"[[0.9266624128286777, 0.08313219001643701, 0.8155605478865352, 0.18937947850121417, 0.6380810098101342], [0.5217418410332884, 0.48804944622212176, 0.17613464819616176, 0.47272926970457363, 0.18790302726085995], [0.7916295535446872, 0.9271525429787779, 0.7276881745802681, 0.6332843106463051, 0.656659716021475]]"
4446,"[[0.4779872684051445, 0.08942148463471711, 0.31539151902016405, 0.21221249019337407, 0.21628819626352824], [0.6804869461249752, 0.24799472795842026, 0.7516991695330971, 0.5644746848286121, 0.22231022080733287], [0.7776948609170172, 0.30647588944693493, 0.2318315087399434, 0.7763233970841258, 0.22721552655122412]]"
4447,"[[0.14424338835112127, 0.08318096833825406, 0.7220277610375684, 0.18205433046689257, 0.21393708023037383], [0.8747098554297391, 0.6605948677148802, 0.4457975723984203, 0.4662194434097543, 0.08628973872787049], [0.7442445196250871, 0.2384106211444933, 0.032335421045881274, 0.32848854645669257, 0.9603731666594167], [0.35911110659819157, 0.8048633764407158, 0.2302000006792756, 0.43859479159896353, 0.8708707211954989]]"
4448,"[[0.16080627507672252, 0.14218727805563325, 0.6262056847590478, 0.018327547602573713, 0.16682942249111676], [0.8209513636853015, 0.2303869169824606, 0.13490747179335882, 0.7670741457831295, 0.38609310941281905], [0.43639590884575097, 0.6691135998350246, 0.007924287675194597, 0.36434405631068767, 0.2597342226001117]]"
4449,"[[0.6426184652128155, 0.03201121075024094, 0.010440650111453675, 0.6958548188328596, 0.515206920996867], [0.8038359440729133, 0.017830127941518392, 0.7304656298305939, 0.6713397782103959, 0.18711822638304998], [0.5433452683948745, 0.40003266662254355, 0.07047482647444392, 0.04724696647044346, 0.1931434044379089]]"
4450,"[[0.45139158950809233, 0.7902706597426491, 0.6275067090479363, 0.4165755642877068, 0.8575843817684139], [0.4753841588507288, 0.9096146020333579, 0.3217266639404792, 0.03250902645333775, 0.057541925948159656], [0.8372783640228331, 0.09265362921207954, 0.7987243585885091, 0.16290142268932484, 0.9663530631396412]]"
4451,"[[0.1561397155722849, 0.8487005024953539, 0.20883809316035962, 0.9923631577708167, 0.841181148338324], [0.12771331383399664, 0.48643748767415584, 0.4554018845126857, 0.09981905114435785, 0.5860948578504941], [0.19830519789808843, 0.10901206084535053, 0.8165012489782734, 0.6443495687253687, 0.8962795865052224], [0.7375344419688058, 0.4935107719781108, 0.47143983671529177, 0.42264055574815007, 0.735182715078487], [0.8281106168739806, 0.8925321320355494, 0.7786593723272519, 0.18478982005922473, 0.4627193098469189]]"
4452,"[[0.8454768710289899, 0.2794202803881676, 0.28661121075084117, 0.8922706736809557, 0.47041419992631606], [0.9053369665012104, 0.9734805435951924, 0.8661700292123761, 0.7226783016985577, 0.5782155519772222], [0.35775328470181667, 0.11718798130339336, 0.5407720037617947, 0.7482592941225208, 0.6325183414023504]]"
4453,"[[0.7852891336018009, 0.7514324884182013, 0.507732333281612, 0.13532583387889907, 0.15519007837367083], [0.28221078616908546, 0.6881592373603481, 0.6207237792977935, 0.7050101109577998, 0.04651388587909089], [0.7794185507523907, 0.8207893288914536, 0.9083457780312246, 0.007776028506876531, 0.001761432108699279]]"
4454,"[[0.9715852515441602, 0.4609208349138778, 0.7397032076182154, 0.3493894375677612, 0.04386590668407453], [0.2213741164787425, 0.09415879853647224, 0.8746930244658143, 0.004624732800903808, 0.4028508724965746], [0.364683973961587, 0.16324766649131672, 0.49643267126304647, 0.6263586913381322, 0.5800191305190548]]"
4455,"[[0.17701505696289932, 0.7480505666538858, 0.8161695233696792, 0.2998408851374027, 0.18410110361639187], [0.824414017936537, 0.6859860682633994, 0.5802232549661187, 0.00937460302136206, 0.05991573004617545], [0.7362144495990962, 0.13569312578201165, 0.14808364160039533, 0.5995003471413108, 0.46796995634495175], [0.1312383226965841, 0.31987282122103033, 0.2773065842344722, 0.30786202802700824, 0.7409437210430355]]"
4456,"[[0.7824684870257148, 0.5011306137967042, 0.011157382772077229, 0.19211315678188934, 0.04960449436137149], [0.555443049068048, 0.23519490342953397, 0.2373312260478747, 0.20264399475592454, 0.24591592080408842], [0.18792595159920866, 0.10885635320969056, 0.8608550365614146, 0.9228448915114373, 0.1249106637386801], [0.4365361793009618, 0.3353408197797494, 0.7835422456645131, 0.7502050623603846, 0.9036963819711304]]"
4457,"[[0.5840318294200685, 0.7099220561097326, 0.16525097472902683, 0.02026208235615179, 0.2579346211774066], [0.6742858702066951, 0.9604103459070712, 0.5974873312275848, 0.41813535942102176, 0.4896282681139734], [0.7535083057213581, 0.16395913936390738, 0.8023941382679171, 0.04330895833197612, 0.0006386912320693883]]"
4458,"[[0.21815580969064707, 0.7429067038980809, 0.5459851303873071, 0.43249577012964335, 0.43405670693586185], [0.8235826277370916, 0.6728530828871052, 0.4202447026980042, 0.7329708648698777, 0.2189156209613825], [0.6669679612896063, 0.6914597907391876, 0.1654394325851859, 0.41324558520908183, 0.29743936794730086]]"
4459,"[[0.11510082672022048, 0.6868575572062974, 0.17394591253029767, 0.86008132856619, 0.8442763540729715], [0.4933681423752512, 0.684775677382859, 0.7196690799887192, 0.11548333103718156, 0.600889944637224], [0.3416481303384926, 0.0032679776259242344, 0.7063175003056118, 0.396412931732089, 0.5712596192873725], [0.7808628787548509, 0.024658133020670214, 0.478881949338511, 0.8168947468776242, 0.9131235017425068]]"
4460,"[[0.7547398529307034, 0.3271434970483954, 0.42048928346179226, 0.13509814147867227, 0.2676134033873353], [0.21861440708769686, 0.9293921373547689, 0.8084914229431795, 0.5473423781966272, 0.6504456858853234], [0.19902577634071372, 0.9854002435897474, 0.31493915428869945, 0.6454323515233863, 0.09903190900586634], [0.6749598592768952, 0.5670445550775337, 0.6478854816661334, 0.12988462739404094, 0.3810892926677725], [0.1612902182766046, 0.22008671875434582, 0.37250705845272336, 0.5899428077931005, 0.6589860477593315]]"
4461,"[[0.04059968951392612, 0.540018174904861, 0.7511823384138622, 0.5395947850881097, 0.7659383785432785], [0.6827781727979556, 0.9580368933795244, 0.004536174284177852, 0.8449907509482926, 0.8365975882838707], [0.5802173261984821, 0.2832001879651799, 0.2574349749529391, 0.25596257226054064, 0.6155746820808061], [0.5975252818488537, 0.8245153690801759, 0.9128237342310187, 0.6119591681587548, 0.10992723963328677]]"
4462,"[[0.7433353901794516, 0.17966430474027018, 0.39519211093194906, 0.04084768708730535, 0.6158112474283337], [0.8041887208305352, 0.799969486564398, 0.40912426194331, 0.9744461341003083, 0.7129020870301938], [0.8623369853633723, 0.3342653296657987, 0.2603008761477984, 0.2168071023935193, 0.007705458518403874], [0.9764267193145902, 0.0924019030651273, 0.19595758519815998, 0.7589344717273823, 0.1055238466154107]]"
4463,"[[0.06555646730573328, 0.002686299698239192, 0.02013706343248922, 0.4752711886184686, 0.8043299379399199], [0.2793206839890263, 0.938532283221328, 0.227215075462748, 0.09311802699403893, 0.24016317956290645], [0.041573608059484624, 0.3610902630138346, 0.032054594328394415, 0.18900360193118548, 0.5971692309480142], [0.7006116265634936, 0.8022798816076504, 0.5013881223882912, 0.044640578405541365, 0.1931217399456212]]"
4464,"[[0.36003529677557056, 0.13559083919495007, 0.7697572318423545, 0.09440500505539318, 0.48959038183257253], [0.07540498875040813, 0.908971218614239, 0.8781168931063462, 0.6717198479789318, 0.9813594782112196]]"
4465,"[[0.09086576590301465, 0.9049732439598124, 0.047305490864109734, 0.11083324386662896, 0.3190537942268459], [0.2815175666860187, 0.35505100238753706, 0.8267784143738808, 0.06295647996001252, 0.2866112483727339], [0.9503938746642053, 0.6554760966953086, 0.25444827980274254, 0.35622711437574583, 0.7215125634333621], [0.454762577992713, 0.23672426316502426, 0.3434329118089944, 0.454713004318427, 0.1879918761493964]]"
4466,"[[0.8394982194597672, 0.5565368594055531, 0.23212363944359315, 0.6937204328142966, 0.4417476994441357], [0.7338539617863995, 0.5806794602544294, 0.23119178865517065, 0.744645522502861, 0.8615285785625427], [0.7165850593170329, 0.680426369770531, 0.9632799981367555, 0.8883124876916377, 0.3172698361613121], [0.2743404034488597, 0.9983033061868906, 0.54613150637704, 0.43240583074073935, 0.9830101256339099]]"
4467,"[[0.8795533674750182, 0.9257724105447666, 0.32113359100544414, 0.5680791626471313, 0.701168355436624], [0.0348425452411768, 0.6322398220710861, 0.5125345252306485, 0.4944373817720882, 0.7428519313894776], [0.5639002629269337, 0.6206529850899585, 0.10111678076535324, 0.5040989211381243, 0.6278997363432546]]"
