ImageID,bboxes
13584,"[[288, 319, 22, 42], [201, 220, 342, 374], [120, 150, 48, 76], [280, 298, 150, 181]]"
13585,"[[137, 165, 348, 377], [129, 163, 178, 205], [412, 445, 304, 327]]"
13586,"[[393, 416, 291, 312], [141, 163, 90, 118], [258, 279, 317, 340]]"
13587,"[[450, 481, 405, 438], [298, 329, 213, 242], [47, 79, 184, 212], [274, 306, 358, 387]]"
13588,"[[180, 209, 395, 420], [343, 368, 80, 107], [344, 371, 336, 364], [330, 358, 437, 464], [414, 440, 455, 485]]"
13589,"[[22, 46, 24, 60], [463, 487, 447, 478], [316, 350, 416, 440], [374, 404, 149, 175], [24, 49, 393, 426], [145, 174, 68, 91]]"
13590,"[[219, 253, 385, 415], [269, 300, 78, 109], [144, 174, 445, 475], [350, 382, 306, 340]]"
13591,"[[248, 289, 197, 231], [211, 253, 310, 346], [163, 204, 50, 88], [118, 145, 193, 223]]"
13592,"[[39, 72, 341, 369], [434, 467, 209, 237], [254, 286, 71, 103], [324, 357, 221, 248]]"
13593,"[[326, 366, 426, 456], [296, 338, 390, 418], [166, 197, 187, 218], [315, 350, 248, 286]]"
13594,"[[390, 425, 177, 201], [380, 405, 346, 371], [48, 81, 373, 399], [103, 136, 158, 182]]"
13595,"[[357, 378, 74, 94], [365, 389, 237, 257], [268, 292, 380, 400]]"
13596,"[[315, 343, 404, 434], [411, 435, 223, 251]]"
13597,"[[327, 357, 168, 188], [325, 345, 414, 441], [429, 459, 50, 69]]"
13598,"[[318, 346, 237, 261], [354, 376, 356, 381], [285, 314, 128, 153], [111, 129, 35, 63]]"
13599,"[[312, 346, 126, 163], [28, 62, 81, 112], [34, 73, 289, 322]]"
13600,"[[82, 105, 85, 107], [381, 405, 114, 135], [275, 299, 90, 116]]"
13601,"[[76, 104, 171, 211], [402, 435, 277, 306], [30, 60, 420, 460], [248, 278, 261, 297]]"
13602,"[[45, 71, 114, 133], [79, 100, 37, 61], [208, 230, 387, 408]]"
13603,"[[306, 327, 197, 223], [295, 318, 407, 430], [70, 92, 342, 368]]"
13604,"[[120, 148, 41, 75], [155, 182, 139, 164], [312, 339, 172, 203], [71, 98, 426, 453]]"
13605,"[[80, 113, 156, 191], [212, 244, 293, 333], [404, 438, 433, 472], [333, 367, 188, 226]]"
13606,"[[30, 57, 334, 362], [349, 378, 76, 99], [405, 431, 343, 368]]"
13607,"[[230, 261, 66, 94], [362, 391, 429, 461], [62, 95, 90, 117], [316, 351, 250, 271]]"
13608,"[[337, 362, 238, 266], [445, 476, 78, 113], [215, 249, 295, 321]]"
13609,"[[210, 242, 190, 223], [54, 81, 70, 99], [424, 464, 381, 407], [132, 161, 98, 125]]"
13610,"[[37, 73, 206, 238], [378, 417, 127, 164], [277, 309, 413, 449], [223, 261, 110, 144]]"
13611,"[[460, 494, 135, 164], [363, 400, 321, 347], [395, 426, 333, 370], [248, 279, 294, 325]]"
13612,"[[170, 196, 20, 48], [306, 331, 278, 307], [196, 224, 138, 165]]"
13613,"[[69, 91, 149, 177], [313, 348, 380, 410], [98, 134, 119, 150], [292, 320, 181, 213]]"
13614,"[[269, 294, 179, 208], [43, 71, 64, 91], [75, 103, 383, 407], [279, 308, 311, 336]]"
13615,"[[154, 177, 316, 343], [312, 340, 431, 452], [331, 358, 194, 220], [135, 162, 59, 81]]"
13616,"[[335, 363, 121, 147], [322, 344, 109, 137], [193, 221, 59, 82], [400, 416, 255, 283], [119, 148, 190, 211]]"
13617,"[[321, 351, 242, 263], [184, 209, 163, 186], [205, 227, 456, 479]]"
13618,"[[93, 128, 33, 64], [217, 248, 313, 348], [288, 317, 142, 175]]"
13619,"[[286, 311, 407, 437], [205, 241, 33, 59], [398, 434, 278, 308]]"
13620,"[[239, 260, 246, 270], [266, 293, 232, 261], [136, 167, 385, 406], [313, 342, 444, 466]]"
13621,"[[334, 359, 182, 210], [184, 212, 102, 130], [218, 244, 370, 394], [303, 334, 160, 187]]"
13622,"[[199, 233, 460, 493], [268, 300, 241, 275], [200, 235, 404, 439]]"
13623,"[[374, 398, 299, 321], [298, 323, 178, 202], [38, 69, 289, 318]]"
13624,"[[294, 324, 371, 400], [57, 88, 126, 155], [244, 281, 255, 282], [268, 296, 38, 72], [354, 390, 245, 274]]"
13625,"[[268, 292, 265, 297], [70, 106, 256, 284], [86, 113, 192, 228]]"
13626,"[[407, 432, 112, 140], [326, 354, 66, 93], [450, 480, 293, 318]]"
13627,"[[337, 364, 452, 478], [143, 174, 77, 106], [118, 146, 39, 67], [116, 142, 309, 337], [396, 424, 134, 167]]"
13628,"[[390, 413, 286, 316], [116, 144, 271, 299], [355, 384, 186, 224], [402, 430, 198, 226], [74, 104, 342, 376]]"
13629,"[[436, 469, 39, 62], [292, 324, 235, 258], [113, 141, 102, 126], [456, 485, 464, 494]]"
13630,"[[398, 423, 338, 368], [191, 216, 120, 154], [171, 199, 104, 131]]"
13631,"[[202, 235, 404, 425], [357, 386, 251, 276], [354, 377, 111, 139]]"
13632,"[[86, 107, 427, 447], [331, 353, 158, 184], [52, 73, 419, 447]]"
13633,"[[214, 240, 79, 108], [24, 55, 81, 113], [328, 361, 66, 96], [118, 148, 100, 127], [350, 381, 186, 218]]"
13634,"[[380, 411, 127, 162], [189, 222, 129, 159]]"
13635,"[[418, 442, 145, 165], [93, 116, 408, 438], [40, 68, 246, 264], [291, 321, 288, 314]]"
13636,"[[69, 99, 45, 71], [368, 397, 411, 439], [155, 188, 297, 328], [253, 284, 220, 240]]"
13637,"[[274, 303, 163, 189], [193, 217, 114, 139], [417, 447, 395, 424], [329, 351, 318, 346]]"
13638,"[[393, 417, 221, 250], [54, 84, 260, 289], [312, 339, 360, 391], [89, 117, 43, 72]]"
13639,"[[61, 89, 67, 97], [53, 87, 121, 146], [427, 458, 310, 347], [313, 347, 202, 239], [218, 258, 369, 408]]"
13640,"[[412, 441, 456, 482], [151, 183, 45, 71], [442, 474, 66, 92]]"
13641,"[[288, 324, 85, 116], [32, 66, 446, 484], [386, 423, 361, 389]]"
13642,"[[177, 198, 413, 435], [97, 125, 445, 466], [43, 73, 318, 336]]"
13643,"[[285, 312, 153, 183], [394, 417, 257, 288], [371, 401, 78, 108], [261, 290, 69, 93]]"
13644,"[[41, 75, 245, 266], [331, 360, 139, 159], [35, 67, 263, 282], [431, 454, 252, 274]]"
13645,"[[472, 497, 239, 259], [356, 381, 404, 424], [345, 364, 451, 471], [371, 392, 294, 313]]"
13646,"[[345, 366, 87, 108], [423, 447, 96, 119]]"
13647,"[[410, 436, 355, 383], [296, 328, 96, 127], [432, 466, 438, 468], [326, 357, 439, 474]]"
13648,"[[352, 380, 100, 127], [423, 451, 366, 386], [420, 445, 348, 373], [222, 243, 194, 213]]"
13649,"[[367, 400, 189, 222], [21, 57, 285, 322], [245, 278, 69, 102], [184, 215, 275, 310]]"
13650,"[[230, 255, 162, 191], [435, 468, 457, 483], [310, 339, 305, 332], [446, 477, 374, 400], [258, 285, 67, 95]]"
13651,"[[286, 316, 356, 386], [35, 62, 61, 96], [447, 473, 86, 121], [25, 52, 316, 347]]"
13652,"[[171, 195, 89, 118], [117, 138, 400, 429], [30, 54, 25, 54], [319, 346, 80, 102], [409, 435, 391, 416]]"
13653,"[[302, 332, 393, 427], [60, 98, 445, 474]]"
13654,"[[198, 235, 139, 176], [28, 65, 404, 436], [396, 435, 425, 462], [395, 425, 337, 364]]"
13655,"[[158, 183, 426, 451], [138, 166, 165, 191], [110, 136, 313, 340], [460, 491, 417, 442], [267, 293, 86, 117]]"
13656,"[[435, 457, 102, 131], [271, 298, 128, 154], [88, 118, 58, 86], [381, 412, 320, 348], [278, 298, 268, 295]]"
13657,"[[49, 78, 456, 484], [281, 310, 319, 343]]"
13658,"[[166, 194, 314, 344], [84, 115, 273, 303], [320, 352, 326, 353], [41, 73, 47, 77]]"
13659,"[[309, 345, 95, 130], [335, 367, 139, 175]]"
13660,"[[381, 405, 434, 456], [155, 174, 324, 353], [46, 72, 427, 454], [221, 250, 326, 353]]"
13661,"[[323, 348, 364, 392], [148, 174, 272, 296], [303, 330, 337, 363], [329, 355, 277, 306]]"
13662,"[[434, 458, 215, 241], [320, 343, 192, 219], [269, 296, 407, 434]]"
13663,"[[366, 400, 267, 293], [22, 52, 314, 345], [326, 357, 56, 85], [274, 309, 157, 186]]"
13664,"[[30, 57, 126, 153], [351, 379, 244, 271], [88, 112, 455, 478]]"
13665,"[[135, 161, 337, 366], [388, 413, 146, 174], [320, 348, 387, 413]]"
13666,"[[248, 277, 280, 310], [240, 272, 156, 183], [333, 361, 161, 187], [366, 399, 249, 277], [318, 343, 303, 332]]"
13667,"[[449, 483, 64, 89], [312, 343, 433, 461], [138, 162, 386, 412], [115, 146, 37, 65]]"
13668,"[[274, 303, 123, 147], [335, 358, 405, 436], [430, 458, 180, 206], [380, 411, 452, 481]]"
13669,"[[439, 460, 461, 492], [212, 238, 443, 468], [425, 455, 361, 396], [64, 103, 140, 169], [376, 414, 206, 237]]"
13670,"[[28, 64, 338, 368], [284, 318, 171, 208], [331, 364, 71, 106]]"
13671,"[[434, 465, 386, 416], [297, 321, 356, 388], [262, 293, 399, 427]]"
13672,"[[153, 191, 342, 380], [152, 190, 151, 185], [434, 462, 157, 185]]"
13673,"[[113, 139, 293, 326], [183, 219, 239, 267], [201, 225, 196, 231]]"
13674,"[[92, 129, 224, 249], [399, 426, 92, 125], [308, 341, 151, 179], [336, 372, 169, 195]]"
13675,"[[168, 196, 205, 239], [167, 197, 117, 146], [176, 199, 141, 164], [424, 450, 457, 482]]"
13676,"[[34, 58, 316, 342], [101, 125, 134, 164], [62, 87, 354, 379]]"
13677,"[[424, 447, 155, 179], [88, 115, 141, 163], [28, 55, 375, 396], [447, 468, 28, 50]]"
13678,"[[302, 328, 116, 147], [248, 281, 420, 451], [97, 130, 143, 173], [384, 416, 150, 176]]"
13679,"[[379, 406, 126, 154], [169, 201, 171, 197], [299, 330, 254, 282], [92, 124, 209, 236], [370, 399, 267, 296]]"
13680,"[[109, 142, 314, 340], [423, 452, 247, 274], [224, 250, 371, 402], [181, 214, 218, 246]]"
13681,"[[37, 72, 83, 114], [351, 379, 56, 86], [315, 347, 336, 365], [371, 400, 410, 447], [243, 274, 291, 327], [305, 333, 295, 332]]"
13682,"[[254, 274, 158, 186], [425, 448, 373, 402], [359, 381, 195, 217], [289, 319, 430, 453]]"
13683,"[[330, 359, 225, 254], [138, 170, 103, 132], [306, 335, 270, 302], [427, 456, 112, 143]]"
13684,"[[279, 307, 200, 227], [422, 456, 111, 143], [224, 253, 323, 357]]"
13685,"[[340, 364, 461, 489], [177, 206, 294, 316], [153, 177, 30, 60]]"
13686,"[[220, 252, 392, 418], [379, 410, 164, 193], [454, 486, 461, 493], [43, 73, 55, 86], [178, 207, 200, 230], [300, 331, 438, 465]]"
13687,"[[416, 448, 379, 404], [211, 237, 32, 58], [191, 211, 403, 432], [50, 82, 28, 54], [322, 347, 331, 361]]"
13688,"[[372, 401, 446, 469], [308, 335, 80, 105], [405, 436, 203, 221], [101, 133, 405, 433]]"
13689,"[[377, 399, 372, 399], [199, 224, 334, 356], [146, 175, 347, 369], [390, 415, 351, 377]]"
13690,"[[280, 309, 400, 425], [65, 93, 384, 412], [338, 364, 271, 301], [216, 242, 356, 384], [96, 124, 78, 107]]"
13691,"[[74, 104, 215, 237], [176, 204, 386, 412], [431, 456, 289, 316], [298, 323, 98, 123], [52, 78, 368, 395]]"
13692,"[[433, 469, 23, 63], [208, 245, 433, 469], [46, 82, 34, 73], [116, 154, 286, 319], [396, 434, 114, 147]]"
13693,"[[353, 371, 34, 66], [446, 477, 130, 159], [111, 137, 248, 271]]"
13694,"[[439, 471, 439, 469], [179, 211, 218, 255], [37, 71, 162, 203], [123, 159, 151, 184]]"
13695,"[[248, 280, 345, 375], [225, 256, 263, 294], [139, 170, 444, 477], [121, 149, 118, 151]]"
13696,"[[351, 384, 363, 400], [79, 117, 195, 225], [403, 437, 270, 302]]"
13697,"[[379, 396, 267, 287], [363, 390, 270, 296]]"
13698,"[[298, 322, 375, 396], [152, 175, 79, 100], [292, 312, 456, 479], [163, 183, 111, 134]]"
13699,"[[229, 260, 282, 308], [301, 333, 189, 216], [177, 203, 259, 281], [95, 120, 364, 384]]"
13700,"[[401, 434, 209, 240], [117, 154, 144, 174], [228, 262, 222, 253], [285, 312, 314, 345]]"
13701,"[[34, 65, 414, 438], [256, 281, 302, 331], [208, 240, 164, 190], [328, 353, 206, 231]]"
13702,"[[306, 338, 51, 81], [439, 470, 162, 184], [399, 428, 430, 456]]"
13703,"[[195, 224, 298, 324], [153, 179, 86, 115], [115, 144, 373, 401], [261, 289, 424, 456]]"
13704,"[[349, 372, 326, 350], [248, 272, 141, 171], [352, 382, 111, 136], [377, 410, 452, 483]]"
13705,"[[127, 157, 149, 175], [42, 72, 232, 263], [223, 252, 363, 390], [167, 197, 149, 177], [371, 400, 407, 436]]"
13706,"[[367, 396, 219, 244], [237, 265, 190, 215], [219, 247, 147, 173], [182, 208, 149, 177]]"
13707,"[[88, 119, 87, 116], [399, 430, 293, 328], [84, 113, 176, 205], [61, 92, 226, 257]]"
13708,"[[242, 267, 256, 285], [72, 104, 460, 491], [110, 141, 87, 119]]"
13709,"[[88, 121, 45, 84], [395, 429, 186, 216], [196, 229, 202, 236]]"
13710,"[[151, 181, 92, 115], [274, 304, 119, 149], [30, 53, 204, 234], [187, 214, 78, 109]]"
13711,"[[372, 405, 225, 251], [308, 335, 298, 327], [108, 132, 303, 322]]"
13712,"[[340, 364, 429, 448], [64, 93, 73, 105], [65, 91, 439, 474], [421, 456, 277, 308], [140, 173, 37, 69]]"
13713,"[[34, 66, 131, 155], [235, 264, 437, 471], [458, 492, 126, 154], [102, 133, 233, 262]]"
13714,"[[276, 299, 452, 474], [382, 411, 74, 98], [354, 377, 330, 355]]"
13715,"[[356, 374, 421, 455], [148, 173, 229, 257], [306, 327, 151, 178], [234, 256, 44, 69]]"
13716,"[[300, 327, 60, 86], [239, 273, 231, 259], [309, 338, 186, 211], [384, 413, 304, 335]]"
13717,"[[192, 222, 192, 213], [194, 217, 181, 204], [437, 463, 176, 200], [183, 204, 98, 127]]"
13718,"[[333, 367, 338, 359], [242, 271, 230, 254], [446, 470, 46, 76]]"
13719,"[[359, 383, 381, 411], [207, 232, 273, 302], [144, 175, 299, 323], [280, 311, 292, 317]]"
13720,"[[278, 307, 461, 493], [265, 292, 72, 97], [186, 212, 216, 243], [399, 425, 376, 403]]"
13721,"[[373, 394, 311, 342], [64, 95, 254, 281], [303, 323, 386, 414], [434, 456, 63, 96]]"
13722,"[[96, 132, 414, 442], [179, 216, 431, 456], [227, 257, 177, 212], [287, 324, 39, 67]]"
13723,"[[411, 434, 359, 384], [136, 165, 330, 353], [374, 405, 354, 376], [287, 311, 236, 259]]"
13724,"[[301, 325, 167, 187], [385, 406, 223, 249], [121, 150, 275, 296], [356, 382, 406, 431]]"
13725,"[[151, 186, 81, 111], [182, 210, 180, 216], [362, 390, 436, 467], [131, 166, 189, 213]]"
13726,"[[30, 61, 335, 362], [26, 63, 363, 392], [352, 379, 160, 188]]"
13727,"[[172, 201, 118, 142], [108, 133, 239, 268], [356, 381, 314, 342], [224, 254, 27, 53], [60, 91, 58, 83]]"
13728,"[[382, 406, 304, 329], [30, 62, 37, 62], [242, 276, 344, 369], [137, 172, 194, 220]]"
13729,"[[66, 94, 249, 276], [411, 442, 115, 142], [412, 444, 375, 400], [408, 440, 271, 297], [166, 192, 258, 289]]"
13730,"[[34, 63, 20, 55], [420, 444, 375, 402], [423, 451, 123, 150], [123, 151, 435, 462]]"
13731,"[[216, 247, 234, 263], [303, 334, 355, 387], [333, 371, 357, 389], [276, 312, 300, 328], [71, 100, 175, 210]]"
13732,"[[454, 494, 259, 291], [459, 493, 361, 398], [237, 271, 219, 255], [92, 128, 303, 339]]"
13733,"[[365, 389, 129, 148], [56, 79, 78, 97], [307, 326, 284, 308], [108, 128, 357, 375], [124, 151, 355, 391]]"
13734,"[[314, 350, 185, 215], [311, 342, 128, 161]]"
13735,"[[419, 447, 389, 424], [347, 375, 108, 140], [412, 443, 448, 478], [334, 364, 171, 200]]"
13736,"[[135, 159, 111, 139], [165, 190, 141, 172], [171, 199, 27, 54]]"
13737,"[[171, 203, 421, 445], [319, 346, 294, 325], [125, 154, 376, 405], [374, 403, 350, 380]]"
13738,"[[119, 149, 223, 250], [252, 282, 456, 484], [122, 155, 184, 212]]"
13739,"[[278, 299, 337, 364], [197, 218, 135, 154], [56, 74, 245, 266], [420, 443, 98, 124]]"
13740,"[[444, 470, 130, 160], [364, 393, 141, 165]]"
13741,"[[34, 63, 331, 364], [157, 188, 208, 237]]"
13742,"[[438, 468, 397, 427], [340, 370, 185, 217], [202, 230, 147, 172]]"
13743,"[[346, 375, 329, 351], [136, 163, 414, 446], [105, 134, 272, 301], [394, 423, 430, 459]]"
13744,"[[117, 149, 266, 292], [313, 340, 465, 490], [333, 359, 306, 330], [82, 112, 195, 224]]"
13745,"[[145, 170, 215, 243], [184, 208, 115, 141], [298, 323, 143, 174], [156, 187, 400, 423]]"
13746,"[[46, 74, 374, 403], [425, 450, 443, 467], [184, 216, 422, 446], [225, 248, 217, 240], [405, 430, 141, 172]]"
13747,"[[326, 348, 245, 273], [440, 468, 269, 297], [90, 118, 423, 450], [34, 62, 411, 439]]"
13748,"[[197, 223, 24, 49], [24, 48, 152, 175], [459, 488, 38, 63]]"
13749,"[[387, 424, 102, 134], [50, 80, 359, 392], [121, 153, 189, 221]]"
13750,"[[36, 63, 41, 66], [237, 268, 143, 168], [204, 235, 317, 341], [34, 66, 77, 99]]"
13751,"[[74, 100, 53, 80], [365, 387, 24, 48], [457, 483, 30, 53], [55, 77, 113, 139]]"
13752,"[[99, 128, 128, 149], [260, 289, 362, 384], [273, 308, 231, 257], [232, 259, 109, 136]]"
13753,"[[340, 372, 22, 47], [168, 197, 339, 361], [371, 397, 200, 229], [211, 236, 415, 445]]"
13754,"[[287, 318, 253, 282], [228, 256, 387, 418], [241, 269, 79, 110]]"
13755,"[[306, 331, 183, 206], [32, 59, 45, 74], [441, 470, 285, 311], [116, 145, 42, 69], [78, 103, 196, 221]]"
13756,"[[121, 149, 133, 162], [194, 225, 45, 69], [290, 318, 90, 115], [268, 290, 59, 85]]"
13757,"[[152, 182, 341, 365], [198, 217, 198, 227], [35, 63, 328, 354], [190, 216, 361, 393]]"
13758,"[[234, 264, 176, 206], [216, 248, 197, 224], [128, 155, 377, 407], [443, 475, 236, 263]]"
13759,"[[170, 197, 275, 305], [263, 292, 315, 343], [145, 173, 32, 59], [194, 225, 463, 489]]"
13760,"[[262, 287, 242, 268], [107, 129, 109, 136], [84, 108, 280, 304], [293, 324, 455, 483]]"
13761,"[[103, 140, 311, 339], [247, 273, 140, 170]]"
13762,"[[359, 391, 104, 142], [421, 464, 393, 423], [386, 421, 306, 336]]"
13763,"[[24, 53, 276, 301], [388, 418, 314, 343], [204, 233, 421, 450], [451, 479, 402, 426], [330, 357, 163, 189]]"
13764,"[[66, 89, 181, 215], [146, 175, 319, 346], [86, 117, 375, 403]]"
13765,"[[74, 110, 52, 82], [39, 78, 241, 271], [135, 165, 193, 224], [203, 239, 300, 329]]"
13766,"[[346, 367, 165, 188], [243, 267, 135, 156], [63, 84, 156, 181], [462, 491, 359, 385]]"
13767,"[[181, 207, 246, 272], [289, 317, 352, 380], [290, 322, 88, 113], [425, 457, 309, 334]]"
13768,"[[115, 142, 59, 84], [179, 205, 178, 200], [286, 311, 107, 128], [452, 474, 49, 73]]"
13769,"[[257, 282, 139, 161], [236, 265, 295, 321], [307, 337, 233, 260]]"
13770,"[[276, 307, 276, 299], [422, 449, 360, 399], [28, 63, 372, 405]]"
13771,"[[206, 241, 106, 139], [281, 316, 432, 465], [444, 476, 332, 368], [298, 330, 196, 227]]"
13772,"[[330, 358, 378, 405], [34, 59, 31, 63], [174, 208, 41, 72], [279, 307, 469, 495]]"
13773,"[[160, 187, 373, 400], [425, 457, 170, 193], [219, 244, 451, 482], [60, 91, 396, 422]]"
13774,"[[71, 101, 107, 139], [364, 395, 275, 308], [52, 82, 346, 380], [444, 470, 79, 109]]"
13775,"[[63, 95, 193, 220], [166, 192, 439, 467], [31, 60, 138, 165], [458, 484, 367, 397], [451, 476, 25, 57]]"
13776,"[[464, 493, 150, 182], [323, 359, 414, 441], [89, 123, 53, 82], [85, 113, 289, 316], [306, 332, 122, 148]]"
13777,"[[290, 320, 316, 345], [141, 168, 229, 252]]"
13778,"[[95, 124, 27, 62], [210, 234, 352, 380], [443, 473, 443, 467], [189, 212, 167, 196]]"
13779,"[[96, 130, 95, 125], [109, 140, 212, 240], [144, 173, 261, 290], [232, 263, 415, 448], [139, 169, 455, 489]]"
13780,"[[377, 405, 199, 228], [405, 435, 198, 223], [334, 358, 122, 151], [261, 293, 282, 306]]"
13781,"[[165, 192, 282, 312], [261, 295, 109, 134], [417, 445, 380, 408], [132, 158, 432, 458]]"
13782,"[[311, 335, 223, 252], [239, 263, 307, 330], [403, 432, 49, 66]]"
13783,"[[403, 435, 267, 290], [243, 270, 389, 412], [346, 376, 285, 310], [310, 333, 112, 144]]"
13784,"[[319, 350, 349, 378], [264, 296, 138, 167], [89, 119, 284, 314]]"
13785,"[[124, 156, 32, 68], [443, 479, 134, 165], [348, 385, 199, 229], [194, 229, 258, 291]]"
13786,"[[123, 155, 57, 90], [216, 253, 343, 373], [395, 430, 443, 475], [380, 409, 16, 54]]"
13787,"[[31, 60, 51, 84], [180, 213, 309, 335], [360, 391, 311, 342], [224, 253, 132, 162]]"
13788,"[[34, 57, 80, 107], [283, 306, 447, 470], [192, 216, 35, 62], [85, 110, 191, 214]]"
13789,"[[401, 425, 145, 166], [326, 348, 344, 366], [196, 217, 296, 316]]"
13790,"[[269, 299, 198, 223], [375, 403, 71, 97], [37, 62, 374, 402]]"
13791,"[[276, 307, 118, 147], [65, 91, 433, 465], [308, 336, 445, 471], [224, 248, 361, 388], [391, 417, 206, 227]]"
13792,"[[443, 469, 134, 162], [271, 295, 387, 413], [183, 207, 49, 77], [253, 279, 186, 213]]"
13793,"[[89, 117, 177, 206], [37, 64, 33, 65], [383, 411, 365, 396], [363, 386, 361, 393]]"
13794,"[[369, 390, 286, 309], [83, 105, 226, 248], [130, 152, 466, 490], [409, 432, 386, 408]]"
13795,"[[137, 170, 250, 276], [341, 369, 454, 483], [417, 451, 397, 424], [288, 323, 387, 415], [349, 382, 323, 353]]"
13796,"[[219, 252, 280, 308], [390, 424, 62, 93], [128, 162, 136, 170], [291, 325, 374, 403]]"
13797,"[[179, 202, 24, 54], [156, 179, 42, 63], [47, 75, 407, 432]]"
13798,"[[395, 425, 434, 464], [134, 164, 198, 228], [370, 399, 365, 394], [326, 355, 453, 484], [159, 188, 83, 109]]"
13799,"[[250, 281, 233, 265], [175, 204, 308, 343], [78, 107, 231, 262]]"
13800,"[[217, 244, 224, 250], [319, 346, 84, 108], [216, 246, 143, 169]]"
13801,"[[448, 473, 239, 265], [316, 340, 346, 370], [242, 265, 229, 252]]"
13802,"[[31, 66, 177, 206], [177, 202, 303, 337], [346, 374, 277, 311], [232, 262, 122, 154]]"
13803,"[[215, 247, 107, 138], [257, 285, 81, 114], [277, 310, 196, 227], [105, 136, 114, 145]]"
13804,"[[439, 465, 322, 342], [136, 159, 436, 458], [274, 295, 57, 84], [161, 194, 175, 203]]"
13805,"[[282, 314, 175, 204], [304, 333, 142, 173]]"
13806,"[[374, 405, 279, 309], [176, 207, 184, 214], [212, 246, 60, 89]]"
13807,"[[95, 120, 106, 131], [316, 341, 252, 277], [34, 56, 451, 480], [156, 178, 205, 231]]"
13808,"[[297, 326, 123, 155], [139, 169, 359, 390], [266, 298, 312, 338], [183, 213, 167, 192]]"
13809,"[[212, 240, 346, 379], [83, 109, 242, 271], [295, 323, 230, 257]]"
13810,"[[399, 427, 226, 253], [192, 217, 447, 476], [368, 400, 74, 106], [49, 84, 204, 224]]"
13811,"[[436, 465, 388, 420], [175, 202, 315, 341], [47, 74, 304, 329], [265, 297, 432, 460], [375, 405, 308, 334]]"
13812,"[[253, 280, 465, 490], [316, 345, 348, 373], [183, 206, 101, 126], [301, 324, 280, 307]]"
13813,"[[430, 459, 241, 277], [408, 441, 85, 111], [112, 147, 375, 403]]"
13814,"[[411, 439, 452, 487], [387, 415, 28, 56], [465, 493, 164, 192], [322, 352, 303, 332]]"
13815,"[[193, 224, 230, 256], [186, 216, 100, 127], [391, 416, 90, 115]]"
13816,"[[37, 72, 372, 398], [55, 87, 57, 85], [387, 418, 281, 305], [93, 122, 101, 126]]"
13817,"[[444, 475, 442, 470], [107, 137, 180, 211], [427, 459, 213, 241], [69, 96, 425, 459]]"
13818,"[[236, 263, 194, 221], [402, 432, 426, 454], [210, 243, 339, 366]]"
13819,"[[422, 452, 205, 229], [244, 269, 175, 199], [248, 280, 232, 259]]"
13820,"[[301, 337, 47, 81], [270, 305, 125, 159], [335, 371, 397, 433]]"
13821,"[[429, 463, 68, 91], [71, 105, 414, 443], [144, 173, 419, 451], [77, 104, 137, 169], [162, 192, 68, 100]]"
13822,"[[128, 150, 362, 385], [325, 349, 402, 424], [219, 241, 344, 367], [451, 480, 402, 430], [113, 138, 62, 88]]"
13823,"[[201, 230, 352, 384], [452, 485, 335, 366], [337, 367, 180, 209]]"
13824,"[[24, 62, 422, 453], [352, 387, 23, 56], [439, 465, 201, 228], [353, 372, 333, 360]]"
13825,"[[180, 209, 460, 491], [322, 350, 377, 405], [115, 145, 442, 474]]"
13826,"[[163, 197, 224, 256], [144, 176, 31, 67], [358, 391, 373, 405]]"
13827,"[[326, 352, 52, 77], [191, 212, 423, 448], [252, 274, 49, 76]]"
13828,"[[210, 238, 125, 159], [304, 337, 295, 326], [112, 144, 240, 268]]"
13829,"[[177, 207, 302, 333], [21, 49, 180, 213], [124, 150, 27, 57], [410, 437, 284, 312]]"
13830,"[[36, 67, 323, 352], [213, 241, 39, 72], [221, 253, 71, 99]]"
13831,"[[217, 245, 99, 122], [194, 213, 58, 86], [460, 486, 146, 167]]"
13832,"[[443, 464, 415, 439], [313, 335, 84, 111], [406, 431, 303, 323], [154, 181, 420, 443], [269, 292, 149, 177]]"
13833,"[[231, 265, 124, 157], [61, 98, 50, 78], [62, 93, 289, 321], [134, 168, 466, 495], [181, 208, 277, 312]]"
13834,"[[21, 49, 67, 98], [448, 477, 431, 462], [130, 162, 200, 227], [384, 415, 232, 259]]"
13835,"[[266, 300, 136, 172], [397, 433, 335, 368], [334, 368, 371, 405], [154, 192, 202, 233]]"
13836,"[[50, 83, 228, 259], [183, 219, 259, 284], [452, 483, 165, 197]]"
13837,"[[229, 260, 286, 311], [358, 394, 259, 286], [342, 379, 379, 406], [113, 141, 242, 271]]"
13838,"[[222, 243, 247, 269], [350, 380, 463, 484], [296, 317, 394, 424], [120, 143, 437, 467]]"
13839,"[[206, 236, 127, 153], [162, 188, 202, 229]]"
13840,"[[366, 391, 394, 418], [458, 482, 97, 122], [376, 402, 323, 348]]"
13841,"[[201, 237, 429, 453], [20, 53, 231, 263], [107, 138, 155, 186]]"
13842,"[[327, 356, 86, 110], [154, 175, 170, 196], [425, 458, 198, 215]]"
13843,"[[95, 122, 349, 378], [94, 127, 81, 108], [247, 277, 332, 358], [440, 472, 262, 288], [240, 272, 203, 228]]"
13844,"[[372, 405, 70, 96], [43, 70, 78, 111], [285, 313, 449, 481], [52, 74, 130, 162], [289, 314, 242, 273]]"
13845,"[[89, 121, 212, 240], [78, 111, 388, 414], [330, 358, 389, 418], [124, 147, 111, 139]]"
